id,artist,song_title,album,track_number,deluxe_only,single,genre,key,bpm,camelot,year,feature
36,Taylor Swift,Sparks Fly,Speak Now,2,FALSE,TRUE,Country,F Major,115,7B,2010,None
37,Taylor Swift,Back to December,Speak Now,3,FALSE,TRUE,Country,D Major,142,10B,2010,None
38,Taylor Swift,Speak Now,Speak Now,4,FALSE,FALSE,Country,E Major,164,12B,2010,None
39,Taylor Swift,Dear John,Speak Now,5,FALSE,FALSE,Country,E Major,119,12B,2010,None
40,Taylor Swift,Mean,Speak Now,6,FALSE,TRUE,Country,E Major,164,12B,2010,None
41,Taylor Swift,The Story of Us,Speak Now,7,FALSE,TRUE,Country,E Major,140,12B,2010,None
42,Taylor Swift,Never Grow Up,Speak Now,8,FALSE,FALSE,Country,D Major,125,10B,2010,None
43,Taylor Swift,Enchanted,Speak Now,9,FALSE,FALSE,Country,A b Major,164,4B,2010,None
44,Taylor Swift,Better Than Revenge,Speak Now,10,FALSE,FALSE,Country,B Minor,146,10A,2010,None
45,Taylor Swift,Innocent,Speak Now,11,FALSE,FALSE,Country,D b Minor,134,12A,2010,None
46,Taylor Swift,Haunted,Speak Now,12,FALSE,FALSE,Country,F Major,162,7B,2010,None
47,Taylor Swift,Last Kiss,Speak Now,13,FALSE,FALSE,Country,B b Major,89,6B,2010,None
48,Taylor Swift,Long Live,Speak Now,14,FALSE,TRUE,Country,G Major,102,9B,2010,None
49,Taylor Swift,Ours,Speak Now,15,TRUE,TRUE,Country,C Major,160,8B,2010,None
50,Taylor Swift,If This Was a Movie,Speak Now,16,TRUE,FALSE,Country,E Major,148,12B,2010,None
51,Taylor Swift,Superman,Speak Now,17,TRUE,FALSE,Country,G Major,132,9B,2010,None
52,Taylor Swift,Back to December (acoustic),Speak Now,18,TRUE,FALSE,Country,D Major,142,10B,2010,None
53,Taylor Swift,Haunted (acoustic),Speak Now,19,TRUE,FALSE,Country,F Major,81,7B,2010,None
54,Taylor Swift,State of Grace,Red,1,FALSE,FALSE,Country,E Major,130,12B,2012,None
55,Taylor Swift,Red,Red,2,FALSE,TRUE,Country,D b Minor,125,9A,2012,None
56,Taylor Swift,Treacherous,Red,3,FALSE,FALSE,Country,D Major,110,10B,2012,None
57,Taylor Swift,I Knew You Were Trouble.,Red,4,FALSE,TRUE,Country,F# Major,154,2B,2012,None
58,Taylor Swift,All Too Well,Red,5,FALSE,FALSE,Country,C Major,93,8B,2012,None
59,Taylor Swift,22,Red,6,FALSE,TRUE,Country,G Major,104,9B,2012,None
60,Taylor Swift,I Almost Do,Red,7,FALSE,FALSE,Country,E Major,146,12B,2012,None
61,Taylor Swift,We Are Never Ever Getting Back Together,Red,8,FALSE,TRUE,Country,G Major,86,9B,2012,None
62,Taylor Swift,Stay Stay Stay,Red,9,FALSE,FALSE,Country,C Major,100,8B,2012,None
63,Taylor Swift,The Last Time,Red,10,FALSE,TRUE,Country,D Major,94,10B,2012,Gary Lightbody
64,Taylor Swift,Holy Ground,Red,11,FALSE,FALSE,Country,A Major,157,11B,2012,None
65,Taylor Swift,Sad Beautiful Tragic,Red,12,FALSE,FALSE,Country,G Major,130,9B,2012,None
66,Taylor Swift,The Lucky One,Red,13,FALSE,FALSE,Country,E Major,118,12B,2012,None
67,Taylor Swift,Everything Has Changed,Red,14,FALSE,TRUE,Country,F# Major,80,2B,2012,Ed Sheeran
68,Taylor Swift,Starlight,Red,15,FALSE,FALSE,Country,A Major,126,11B,2012,None
69,Taylor Swift,Begin Again,Red,16,FALSE,TRUE,Country,G Major,79,9B,2012,None
70,Taylor Swift,The Moment I Knew,Red,17,TRUE,FALSE,Country,G Major,126,9B,2012,None
71,Taylor Swift,Come Back... Be Here,Red,18,TRUE,FALSE,Country,E Major,80,12B,2012,None
72,Taylor Swift,Girl At Home,Red,19,TRUE,FALSE,Country,F Major,125,7B,2012,None
73,Taylor Swift,State of Grace (acoustic),Red,20,TRUE,FALSE,Country,G Major,105,9B,2012,None
74,Taylor Swift,Welcome To New York,1989,1,FALSE,FALSE,Pop,G Major,117,9B,2014,None
75,Taylor Swift,Blank Space,1989,2,FALSE,TRUE,Pop,F Major,96,7B,2014,None
76,Taylor Swift,Style,1989,3,FALSE,TRUE,Pop,D Major,95,10B,2014,None
77,Taylor Swift,Out of the Woods,1989,4,FALSE,TRUE,Pop,G Major,92,9B,2014,None
78,Taylor Swift,All You Had To Do Was Stay,1988,5,FALSE,FALSE,Pop,F Major,97,7B,2014,None
79,Taylor Swift,Shake It Off,1989,6,FALSE,TRUE,Pop,G Major,160,9B,2014,None
80,Taylor Swift,I Wish You Would,1989,7,FALSE,FALSE,Pop,C Major,118,8B,2014,None
81,Taylor Swift,Bad Blood,1989,8,FALSE,FALSE,Pop,G Major,170,9B,2014,None
82,Taylor Swift,Wildest Dreams ,1989,9,FALSE,TRUE,Pop,A b Major,140,4B,2014,None
83,Taylor Swift,How You Get the Girl,1989,10,FALSE,FALSE,Pop,F Major,120,7B,2014,None
84,Taylor Swift,This Love,1989,11,FALSE,FALSE,Pop,E Major,72,12B,2014,None
85,Taylor Swift,I Know Places,1989,12,FALSE,FALSE,Pop,C Major,160,8B,2014,None
86,Taylor Swift,Clean,1989,13,FALSE,FALSE,Pop,E Major,104,12B,2014,None
87,Taylor Swift,Wonderland ,1989,14,TRUE,FALSE,Pop,E b Major,92,5B,2014,None
88,Taylor Swift,You Are In Love,1989,15,TRUE,FALSE,Pop,D Major,170,10B,2014,None
89,Taylor Swift,New Romantics,1989,16,TRUE,TRUE,Pop,F Major,122,7B,2014,None
90,Taylor Swift,...Ready For It?,reputation,1,FALSE,TRUE,Pop,D Major,160,10B,2017,None
91,Taylor Swift,End Game,reputation,2,FALSE,TRUE,Pop,D Major,159,10B,2017,Ed Sheeran and Future
92,Taylor Swift,I Did Something Bad,reputation,3,FALSE,FALSE,Pop,C Minor,83,5A,2017,None
93,Taylor Swift,Don’t Blame Me,reputation,4,FALSE,FALSE,Pop,A Minor,136,8A,2017,None
94,Taylor Swift,Delicate,reputation,5,FALSE,TRUE,Pop,A Minor,95,8A,2017,None
95,Taylor Swift,Look What You Made Me Do,reputation,6,FALSE,TRUE,Pop,A Minor,128,8A,2017,None
96,Taylor Swift,So It Goes...,reputation,7,FALSE,FALSE,Pop,D Major,75,10B,2017,None
97,Taylor Swift,Gorgeous,reputation,8,FALSE,TRUE,Pop,G Major,92,9B,2017,None
98,Taylor Swift,Getaway Car,reputation,9,FALSE,TRUE,Pop,D Major,172,10B,2017,None
99,Taylor Swift,King Of My Heart,reputation,10,FALSE,FALSE,Pop,C Major,110,8B,2017,None
100,Taylor Swift,Dancing With Our Hands Tied,reputation,11,FALSE,FALSE,Pop,C Minor,160,5A,2017,None
101,Taylor Swift,Dress,reputation,12,FALSE,FALSE,Pop,C Major,120,8B,2017,None
102,Taylor Swift,This Is Why We Can’t Have Nice Things,reputation,13,FALSE,FALSE,Pop,F Major,164,7B,2017,None
103,Taylor Swift,Call it What You WaNot,reputation,14,FALSE,FALSE,Pop,A Major,164,11B,2017,None
104,Taylor Swift,New Year’s Days,reputation,15,FALSE,TRUE,Pop,C Major,95,8B,2017,None
105,Taylor Swift,I Forgot That You Existed,Lover,1,FALSE,FALSE,Pop,F Major,95,7B,2019,None
106,Taylor Swift,Cruel Summer,Lover,2,FALSE,FALSE,Pop,A Major,170,11B,2019,None
107,Taylor Swift,Lover,Lover,3,FALSE,TRUE,Pop,G Major,103,9B,2019,None
108,Taylor Swift,The Man,Lover,4,FALSE,FALSE,Pop,C Major,110,8B,2019,None
109,Taylor Swift,The Archer,Lover,5,FALSE,FALSE,Pop,C Major,124,8B,2019,None
110,Taylor Swift,I Think He Knows,Lover,6,FALSE,FALSE,Pop,C Major,100,8B,2019,None
111,Taylor Swift,Miss Americana & the Heartbreak Prince,Lover,7,FALSE,FALSE,Pop,B Minor,150,10A,2019,None
112,Taylor Swift,Paper Rings,Lover,8,FALSE,FALSE,Pop,A Major,104,11B,2019,None
113,Taylor Swift,Cornelia Street,Lover,9,FALSE,FALSE,Pop,C Major,102,8B,2019,None
114,Taylor Swift,Death By a Thousand Cuts,Lover,10,FALSE,FALSE,Pop,E Major,94,12B,2019,None
115,Taylor Swift,London Boy,Lover,11,FALSE,FALSE,Pop,Db Major,158,3B,2019,None
116,Taylor Swift,Soon You’ll Get Better,Lover,12,FALSE,FALSE,Pop,C Major,104,8B,2019,Dixie Chicks
117,Taylor Swift,False God,Lover,13,FALSE,FALSE,Pop,B Minor,80,10A,2019,None
118,Taylor Swift,You Need To Calm Down,Lover,14,FALSE,TRUE,Pop,D Major,85,10B,2019,None
119,Taylor Swift,Afterglow,Lover,15,FALSE,FALSE,Pop,A Major,111,11B,2019,None
120,Taylor Swift,ME!,Lover,16,FALSE,TRUE,Pop,C Major,91,8B,2019,Brendon Urie of Panic! At the Disco
121,Taylor Swift,It’s Nice To Have a Friend,Lover,17,FALSE,FALSE,Pop,Bb Major,70,6B,2019,None
122,Taylor Swift,Daylight,Lover,18,FALSE,FALSE,Pop,C Major,150,8B,2019,None
123,Taylor Swift,Crazier,Hannah Montana The Movie,0,FALSE,FALSE,Country,E Major,133,12B,2009,None
124,Taylor Swift,Today Was a Fairytale,Valentine’s Day,0,FALSE,TRUE,Country,G Major,158,9B,2010,None
125,Taylor Swift,Safe & Sound,The Hunger Games,0,FALSE,TRUE,Country,G Major,144,9B,2011,None
126,Taylor Swift,Eyes Open,The Hunger Games,0,FALSE,TRUE,Country,G Major,137,9B,2011,None
127,Taylor Swift,Sweeter Than Fiction,One Chance,0,FALSE,TRUE,Country,F# Major,135,2B,2013,None
128,Taylor Swift,I Don’t Wanna Live Forever,Fifty Shades Darker,0,FALSE,TRUE,Pop,C Major,118,8B,2016,Zayn
129,Taylor Swift,Bad Blood,Remix,0,FALSE,TRUE,Pop,D Major,170,10B,2015,Kendrick Lamar
130,Selena Gomez,Revival,Revival,1,FALSE,FALSE,Pop,Db Minor,125,12A,2015,None
131,Selena Gomez,Kill 'Em With Kindness,Revival,2,FALSE,TRUE,Pop,Bb Minor,120,3A,2015,None
132,Selena Gomez,Hands To Myself,Revival,3,FALSE,TRUE,Pop,F Minor,111,4A,2015,None
133,Selena Gomez,Same Old Love,Revival,4,FALSE,TRUE,Pop,B Minor,98,10A,2015,None
134,Selena Gomez,Sober,Revival,5,FALSE,FALSE,Pop,A Major,92,11B,2015,None
135,Selena Gomez,Good For You,Revival,6,FALSE,TRUE,Pop,F Minor,89,4A,2015,A$AP Rocky
136,Selena Gomez,Camouflage,Revival,7,FALSE,FALSE,Pop,G Major,127,9B,2015,None
137,Selena Gomez,Me & The Rhythm,Revival,8,FALSE,FALSE,Pop,G Major,106,9B,2015,None
138,Selena Gomez,Survivors,Revival,9,FALSE,FALSE,Pop,Bb Minor,110,3A,2015,None
139,Selena Gomez,Body Heat,Revival,10,FALSE,FALSE,Pop,Db Major,120,3B,2015,None
140,Selena Gomez,Rise,Revival,11,FALSE,FALSE,Pop,Db Major,167,3B,2015,None
141,Selena Gomez,Me & My Girls,Revival,12,TRUE,FALSE,Pop,D Major,122,10B,2015,None
142,Selena Gomez,Nobody,Revival,13,TRUE,FALSE,Pop,Eb Minor,131,5B,2015,None
143,Selena Gomez,Perfect,Revival,14,TRUE,FALSE,Pop,F# Minor,136,11A,2015,None
144,Selena Gomez,Back To You,Single,0,FALSE,TRUE,Pop,F# Major,102,2B,2018,None
145,Selena Gomez,Fetish,Single,0,FALSE,TRUE,Pop,D Major,123,10B,2017,Gucci Mane
146,Selena Gomez,Bad Liar,Single,0,FALSE,TRUE,Pop,Db Major,121,3B,2017,None
147,Demi Lovato,Sorry Not Sorry,Tell Me You Love Me,1,FALSE,TRUE,Pop,B Minor,144,10A,2017,None
148,Demi Lovato,Tell Me You Love Me,Tell Me You Love Me,2,FALSE,TRUE,Pop,F# Major,82,2B,2017,None
149,Demi Lovato,Sexy Dirty Love,Tell Me You Love Me,3,FALSE,FALSE,Pop,E Minor ,105,9A,2017,None
150,Demi Lovato,You Don't Do It For Me Anymore,Tell Me You Love Me,4,FALSE,FALSE,Pop,F Minor,128,4A,2017,None
151,Demi Lovato,Daddy Issues,Tell Me You Love Me,5,FALSE,FALSE,Pop,A Major,100,11B,2017,None
152,Demi Lovato,Ruin the Friendship,Tell Me You Love Me,6,FALSE,FALSE,Pop,Ab Minor,96,10A,2017,None
153,Demi Lovato,Only Forever,Tell Me You Love Me,7,FALSE,FALSE,Pop,Ab Minor,78,1A,2017,None
154,Demi Lovato,Lonely,Tell Me You Love Me,8,FALSE,FALSE,Pop,B Minor,135,10A,2017,Lil Wayne
155,Demi Lovato,Cry Baby,Tell Me You Love Me,9,FALSE,FALSE,Pop,Eb Major,80,5B,2017,None
156,Demi Lovato,Games,Tell Me You Love Me,10,FALSE,FALSE,Pop,D Major,131,10B,2017,None
157,Demi Lovato,Concentrate,Tell Me You Love Me,11,FALSE,FALSE,Pop,D Major,128,10B,2017,None
158,Demi Lovato,Hitchhiker,Tell Me You Love Me,12,FALSE,FALSE,Pop,D Major,132,10B,2017,None
159,Maren Morris,Sugar,Hero,1,FALSE,FALSE,Country,E Major,75,12B,2016,None
160,Maren Morris,Rich,Hero,2,FALSE,TRUE,Country,F Major,75,7B,2016,None
161,Maren Morris,My Church,Hero,3,FALSE,TRUE,Country,A Major,77,11B,2016,None
162,Maren Morris,I Could Use a Love Song,Hero,4,FALSE,TRUE,Country,F# Major,92,2B,2016,None
163,Maren Morris,80s Mercedes,Hero,5,FALSE,TRUE,Country,A Major,91,11B,2016,None
164,Maren Morris,Drunk Girls Don't Cry,Hero,6,FALSE,FALSE,Country,D Major,90,10B,2016,None
165,Maren Morris,How It's Done,Hero,7,FALSE,FALSE,Country,E Minor,143,9A,2016,None
166,Maren Morris,Just Another Thing,Hero,8,FALSE,FALSE,Country,Db Minor,99,12A,2016,None
167,Maren Morris,I Wish I Was,Hero,9,FALSE,FALSE,Country,B Major,85,1B,2016,None
168,Maren Morris,Second Wind,Hero,10,FALSE,FALSE,Country,F# Major,160,2B,2016,None
169,Maren Morris,Once,Hero,11,FALSE,FALSE,Country,F# Major,117,2B,2016,None
170,Maren Morris,Bummin' Cigarettes,Hero,12,TRUE,FALSE,Country,Bb Major,153,6B,2016,None
171,Maren Morris,Company You Keep,Hero,13,TRUE,FALSE,Country,G Major,91,9B,2016,None
172,Maren Morris,Space,Hero,14,TRUE,FALSE,Country,F# Major,97,2B,2016,None
173,Maren Morris,GIRL,GIRL,1,FALSE,TRUE,Country,F# Major,144,2B,2019,None
174,Maren Morris,The Feels,GIRL,2,FALSE,FALSE,Country,F# Minor,97,11A,2019,None
175,Maren Morris,All My Favorite People (feat. Brothers Osborne),GIRL,3,FALSE,FALSE,Country,E Major,84,12B,2019,None
176,Maren Morris,A Song for Everything,GIRL,4,FALSE,FALSE,Country,Db Major,100,3B,2019,None
177,Maren Morris,Common,GIRL,5,FALSE,FALSE,Country,B Minor,105,10A,2019,Brandi Carlile
178,Maren Morris,Flavor,GIRL,6,FALSE,FALSE,Country,C Minor,80,5A,2019,None
179,Maren Morris,Make Out With Me,GIRL,7,FALSE,FALSE,Country,Bb Major,67,6B,2019,None
180,Maren Morris,Gold Love,GIRL,8,FALSE,FALSE,Country,C Major,92,8B,2019,None
181,Maren Morris,Great Ones,GIRL,9,FALSE,FALSE,Country,A Major,145,11B,2019,None
182,Maren Morris,RSVP,GIRL,10,FALSE,FALSE,Country,F# Minor,125,11A,2019,None
183,Maren Morris,To Hell & Back,GIRL,11,FALSE,FALSE,Country,C Major,78,8B,2019,None
184,Maren Morris,The Bones,GIRL,12,FALSE,TRUE,Country,B Minor,77,10A,2019,None
185,Maren Morris,Good Woman,GIRL,13,FALSE,FALSE,Country,D Major,132,10B,2019,None
186,Maren Morris,Shade,GIRL,14,FALSE,FALSE,Country,C Major,140,8B,2019,None
187,Lorde,Green Light,Melodrama,1,FALSE,TRUE,Pop,D Major,129,10B,2017,None
188,Lorde,Sober,Melodrama,2,FALSE,FALSE,Pop,F# Major,108,2B,2017,None
189,Lorde,Homemade Dynamite,Melodrama,3,FALSE,TRUE,Pop,Bb Major,107,6B,2017,None
190,Lorde,The Louvre,Melodrama,4,FALSE,FALSE,Pop,C Major,123,8B,2017,None
191,Lorde,Liability,Melodrama,5,FALSE,FALSE,Pop,Bb Minor,76,3A,2017,None
192,Lorde,Hard Feelings/Loveless,Melodrama,6,FALSE,FALSE,Pop,Db Minor,97,12A,2017,None
193,Lorde,Sober II (Melodrama),Melodrama,7,FALSE,FALSE,Pop,Ab Minor,113,1A,2017,None
194,Lorde,Writer In the Dark,Melodrama,8,FALSE,FALSE,Pop,G Major,72,9B,2017,None
195,Lorde,Supercut,Melodrama,9,FALSE,FALSE,Pop,C Major,125,8B,2017,None
196,Lorde,Liability (Reprise),Melodrama,10,FALSE,FALSE,Pop,C Major,78,8B,2017,None
197,Lorde,Perfect Places,Melodrama,11,FALSE,TRUE,Pop,Db Minor,104,12A,2017,None
198,Sasha Sloan,smiling while i die,Self Portrait,7,FALSE,TRUE,Pop,C Minor,93,5A,2019,None
199,Halsey,now or never,hopeless fountain kingdom,6,FALSE,TRUE,Alternative,F# Minor,110,11A,2017,None
200,Troye Sivan,Strawberries & Cigarettes,"Love, Simon Soundtrack",4,FALSE,TRUE,Soundtrack,A Major,84,11B,2018,None
201,King Princess,Ain't Together,Cheap Queen,4,FALSE,TRUE,Pop,C Major,82,8B,2019,None
202,Mad Hatter,Melanie Martinez,Cry Baby,13,FALSE,FALSE,Alternative,Ab Major,92,4B,2015,None
203,Halsey,Colors,BADLANDS,6,FALSE,TRUE,Alternative,Db Major,100,3B,2015,None
204,5 Seconds of Summer,Easier,Single,0,FALSE,TRUE,Pop,F Major,176,7B,2019,None
205,Adam Lambert,Ghost Town,The Original High,1,FALSE,TRUE,Pop,E Minor,120,9A,2015,None
206,Adam Lambert,Rumors,The Original High,6,FALSE,FALSE,Pop,D Minor,135,7A,2015,Tove Lo
207,Adam Lambert,New Eyes,Single,0,FALSE,TRUE,Pop,A Minor,84,8A,2019,None
208,Adam Lambert,Feel Something,Single,0,FALSE,TRUE,Pop,Eb Major,132,5B,2019,None
209,Adele,Rolling in the Deep,21,1,FALSE,TRUE,Pop,Ab Major,105,4B,2011,None
210,Adele,Set Fire to the Rain,21,5,FALSE,TRUE,Pop,D Minor,108,7A,2011,None
211,Adele,Someone Like You,21,11,FALSE,TRUE,Pop,A Major,135,11B,2011,None
212,Adele,Hello,25,1,FALSE,TRUE,Pop,F Minor,158,4A,2015,None
213,Aerosmith,Dream On,Aerosmith,3,FALSE,TRUE,Rock,Db Major,161,3B,1973,None
214,Aerosmith,Walk This Way,Toys In the Attic,4,FALSE,TRUE,Rock,F Major,109,7B,1975,None
215,Ariana Grande,imagine,"thank u, next",1,FALSE,TRUE,Pop,Ab Major,63,4B,2019,None
216,Ariana Grande,needy,"thank u, next",2,FALSE,FALSE,Pop,G Minor,87,6A,2019,None
217,Ariana Grande,NASA,"thank u, next",3,FALSE,FALSE,Pop,F# Major,75,2B,2019,None
218,Ariana Grande,bloodline,"thank u, next",4,FALSE,FALSE,Pop,D Minor,152,7A,2019,None
219,Ariana Grande,fake smile,"thank u, next",5,FALSE,FALSE,Pop,A Major,83,11B,2019,None
220,Ariana Grande,bad idea,"thank u, next",6,FALSE,FALSE,Pop,Db Major,138,3B,2019,None
221,Ariana Grande,make up,"thank u, next",7,FALSE,FALSE,Pop,G Major,105,9B,2019,None
222,Ariana Grande,ghostin,"thank u, next",8,FALSE,FALSE,Pop,A Major,104,11B,2019,None
223,Ariana Grande,in my head,"thank u, next",9,FALSE,FALSE,Pop,C Major,135,8B,2019,None
224,Ariana Grande,7 rings,"thank u, next",10,FALSE,TRUE,Pop,Db Minor,140,12A,2019,None
225,Ariana Grande,"thank u, next","thank u, next",11,FALSE,TRUE,Pop,Db Major,107,3B,2019,None
226,Ariana Grande,"break up with your girlfriend, i'm bored","thank u, next",12,FALSE,TRUE,Pop,F Minor,170,4A,2019,None
227,Ariana Grande,R.E.M.,Sweetner,4,FALSE,FALSE,Pop,Bb Minor,80,3A,2018,None
228,Ariana Grande,God is a woman,Sweetner,5,FALSE,TRUE,Pop,Db Major,145,3B,2018,None
229,Ariana Grande,breathin,Sweetner,9,FALSE,FALSE,Pop,Ab Major,100,4B,2018,None
230,Ariana Grande,better off,Sweetner,12,FALSE,FALSE,Pop,B Major,93,1B,2018,None
231,Ariana Grande,goodnight n go,Sweetner,13,FALSE,FALSE,Pop,Db Major,111,3B,2018,None
232,Ariana Grande,no tears left to cry,Sweetner,10,FALSE,TRUE,Pop,A Minor,122,8A,2018,None
233,Ariana Grande,Dangerous Woman,Dangerous Woman,2,FALSE,TRUE,Pop,E Minor,134,9A,2016,None
234,Ariana Grande,Be Alright,Dangerous Woman,3,FALSE,FALSE,Pop,Db Minor,109,12A,2016,None
235,Ariana Grande,Into You,Dangerous Woman,4,FALSE,TRUE,Pop,A Major,108,11B,2016,None
236,Ariana Grande,Side to Side,Dangerous Woman,5,FALSE,TRUE,Pop,F# Minor,159,11A,2016,Nicki Minaj
237,Ariana Grande,Thinking Bout You,Dangerous Woman,15,FALSE,FALSE,Pop,B Major,103,1B,2016,None
238,The Band Perry,If I Die Young,The Band Perry,3,FALSE,TRUE,Country,E Major,131,12B,2010,None
239,The Band Perry,All Your Life,The Band Perry,4,FALSE,TRUE,Country,A Major,132,11B,2010,None
240,Backstreet Boys,I Want It That Way,Millennium,2,FALSE,TRUE,Pop,F# Major,99,11A,1999,None
241,The Bangles,Manic Monday,Different Light,1,FALSE,TRUE,Rock,D Major,122,10B,1986,None
242,The Beatles,Let It Be,The Blue Album,12,FALSE,TRUE,Rock,C Major,143,8B,1969,None
243,Bee Gees,You Should Be Dancing,Children of the World,1,FALSE,TRUE,Pop,C Major,123,8B,1976,None
244,Bee Gees,Stayin' Alive,Saturday Night Fever,1,FALSE,TRUE,Pop,Bb Minor,104,3A,1977,None
245,Bee Gees,Nights On Broadway,Main Course,1,FALSE,TRUE,Pop,F Major,89,7B,1975,None
246,Bee Gees,Tragedy,Spirits Having Flown,1,FALSE,TRUE,Pop,D Major,118,10B,1979,None
247,benny blanco,Eastside,Single,0,FALSE,TRUE,Pop,F# Minor,89,11A,2018,Halsey and Khalid
248,benny blanco,I Can't Get Enough,Single,0,FALSE,TRUE,Pop,Bb Minor,95,3A,2019,Tainy and Selena Gomez and J Balvin
249,Beyonce,If I Were A Boy,I Am... Sasha Fierce,1,FALSE,TRUE,Pop,F# Major,90,2B,2008,None
250,Beyonce,Halo,I Am... Sasha Fierce,2,FALSE,TRUE,Pop,B Minor,80,10A,2008,None
251,Beyonce,Single Ladies (Put a Ring On It),I Am... Sasha Fierce,1,FALSE,TRUE,Pop,Db Major,97,3B,2008,None
252,Beyonce,Ego,I Am... Sasha Fierce,7,TRUE,FALSE,Pop,Db Major,79,3B,2008,None
253,Beyonce,Hold Up,Lemonade,2,FALSE,TRUE,Pop,C Major,81,8B,2016,None
254,Beyonce,Love Drought,Lemonade,7,FALSE,FALSE,Pop,A Minor,157,8A,2016,None
255,Beyonce,Sandcastles,Lemonade,8,FALSE,FALSE,Pop,Bb Major,84,6B,2016,None
256,Beyonce,Formation,Lemonade,12,FALSE,TRUE,Pop,F Minor,122,4A,2016,None
257,Beyonce,Crazy in Love,Dangerously in Love,1,FALSE,TRUE,Pop,D Minor,99,7A,2003,Jay-Z
258,Beyonce,Pretty Hurts,BEYONCE,1,FALSE,FALSE,Pop,B Major,130,1B,2013,None
259,Beyonce,Drunk In Love ,BEYONCE,3,FALSE,TRUE,Pop,F Minor,140,4A,2013,Jay-Z
260,Beyonce,XO,BEYONCE,10,FALSE,FALSE,Pop,C Major,170,8B,2013,None
261,Bon Jovi,You Give Love a Bad Name,Slippery When Wet,2,FALSE,TRUE,Rock,C Minor,123,5A,1986,None
